source,target,value
27,1.446000,S/P683/03
13,0.400000,S/P551/02
23,1.860000,S/P685/03
6,0.128000,S/P557/02
19,1.939000,S/P691/03
17,1.861000,S/P584/03
6,0.262000,S/P692/03
20,1.820000,S/P585/03
8,0.400000,S/P693/03
21,1.355000,S/P586/03
7,0.249000,S/P695/03
7,0.400000,S/P588/03
13,0.889000,S/P697/03
7,0.293000,S/P590/03
5,0.300000,S/P698/03
24,1.793000,S/P560/02
10,0.400000,S/P593/03
25,0.858000,S/P699/03
5,0.400000,S/P561/02
17,1.180000,S/P595/03
5,0.400000,S/P563/02
8,0.400000,S/P600/03
17,2.000000,S/P596/03
28,1.981000,S/P567/02
12,1.127000,S/P604/03
7,0.400000,S/P597/03
16,2.000000,S/P571/02
15,0.738000,S/P615/03
6,0.400000,S/P576/02
17,1.170000,S/P618/03
7,0.400000,S/P672/03
17,0.867000,S/P633/03
49,1.908000,S/P673/03
22,1.652000,S/P636/03
4,0.400000,S/P674/03
14,1.730000,S/P639/03
11,0.400000,S/P675/03
9,0.400000,S/P524/02
25,1.413000,S/P645/03
33,2.000000,S/P679/03
26,1.867000,S/P525/02
15,0.629000,S/P648/03
15,1.660000,S/P526/02
6,0.400000,S/P680/03
5,0.400000,S/P533/02
15,1.723000,S/P401/02
13,0.400000,S/P534/02
4,0.231000,S/P403/02
9,0.400000,S/P542/02
24,1.595000,S/P404/02
19,1.910000,S/P543/02
23,1.980000,S/P406/02
27,2.000000,S/P544/02
25,2.000000,S/P423/02
7,0.400000,S/P466/02
20,1.670000,S/P432/02
4,0.208000,S/P545/02
4,0.388000,S/P469/02
17,1.342000,S/P438/02
25,1.833000,S/P470/02
18,1.474000,S/P444/02
24,1.884000,S/P484/02
13,1.919000,S/P250/01
28,1.165000,S/P445/02
10,2.000000,S/P485/02
13,1.824000,S/P255/01
6,0.380000,S/P489/02
6,0.400000,S/P260/01
7,0.400000,S/P493/02
32,0.654000,S/P263/01
22,0.979000,S/P494/02
5,0.398000,S/P268/01
20,1.973000,S/P331/01
6,0.400000,S/P276/01
25,2.000000,S/P333/01
23,1.550000,S/P280/01
9,0.196000,S/P336/01
19,2.000000,S/P289/01
24,1.999000,S/P349/01
13,0.400000,S/P294/01
12,1.241000,S/P353/01
16,0.400000,S/P207/01
13,2.000000,S/P295/01
33,2.000000,S/P361/01
28,2.000000,S/P208/01
10,0.315000,S/P209/01
11,2.000000,S/P363/01
32,2.000000,S/P214/01
5,0.400000,S/P377/01
60,1.376000,S/P220/01
4,0.400000,S/P127/00
14,1.884000,S/P230/01
16,1.886000,S/P131/00
4,0.400000,S/P231/01
17,1.527000,S/P132/00
21,1.602000,S/P233/01
3,0.393000,S/P133/00
22,2.000000,S/P234/01
28,2.000000,S/P137/00
11,1.427000,S/P164/00
10,1.813000,S/P242/01
12,2.000000,S/P140/00
13,1.708000,S/P165/00
17,1.529000,S/P143/00
16,1.507000,S/P167/00
6,0.400000,S/P151/00
27,1.850000,S/P168/00
40,1.000000,S/P159/00
7,0.376000,S/P169/00
23,0.385000,S/P085/00
17,1.951000,S/P173/00
12,2.000000,S/P098/00
22,1.695000,S/P185/00
18,2.000000,S/P099/00
3,0.266000,S/P191/01
28,2.000000,S/P104/00
7,0.328000,S/P020/99
12,2.000000,S/P193/01
6,0.376000,S/P111/00
27,2.000000,S/P025/99
27,2.000000,S/P116/00
5,0.400000,S/P040/00
24,1.921000,S/P118/00
18,2.000000,S/P049/00
23,1.749000,S/P119/00
21,2.000000,S/P052/00
18,1.330000,S/E043/15
5,0.311000,S/P057/00
25,2.112000,S/E049/15
19,1.979000,S/P061/00
25,0.968000,S/E052/15
17,1.813000,S/P062/00
25,2.433000,S/E056/15
19,2.492000,ITT/020/15LP
7,0.356000,S/P074/00
23,2.000000,S/P003/99
18,3.938000,ITT/021/15LP
7,0.388000,S/P005/99
13,0.340000,ITT/022/15TP
9,0.841000,S/P012/99
10,0.640000,ITT/024/15NP
12,0.500000,ITT/026/15GP
23,1.991000,S/P016/99
18,0.459000,ITT/028/15GP
12,0.600000,ITT/029/15TP
13,1.337000,ITT/031/15NI
19,0.469000,ITT/032/15GP
12,0.642000,S/E004/15
20,1.644000,S/P700/03
6,0.390000,S/P701/03
6,0.210000,S/P710/03
7,0.201000,S/P760/04
4,0.150000,S/P705/03
7,0.400000,S/P787/04
9,0.400000,S/P720/03
7,0.324000,S/P830/04
2,0.168000,S/P761/04
4,0.196000,S/P880/05
17,0.882000,S/P831/04
24,3.450000,UIM/218
19,1.093000,UIM/243
27,1.526000,S/P895/05
24,0.989000,UIM/233
25,2.997000,UIM/258
18,1.000000,UIM/245
21,0.448000,UIM/234
18,0.683000,UIM/272
24,0.613000,UIM/260
25,1.299000,UIM/286
24,1.210000,UIM/273
7,0.360000,UIT/001
24,3.990000,UIM/274
5,0.189000,UIT/002
25,1.015000,UIM/275
24,0.180000,UIT/003
24,0.448000,UIM/276
25,0.180000,UIT/005
18,0.760000,UIM/277
24,0.245000,UIT/006
24,1.495000,UIM/278
25,0.189000,UIT/008
25,2.213000,UIM/279
18,2.487000,UIM/262
24,0.641000,UIM/263
24,1.018000,UIM/283
6,0.189000,UIT/009
24,3.703000,UIM/264
24,2.178000,UIM/285
33,0.189000,UIT/010
24,1.930000,UIM/265
32,4.000000,UIM/246
38,0.189000,UIT/012
24,4.034000,UIM/268
24,3.000000,UIM/247
12,0.150000,UIM/269
25,0.696000,UIM/250
24,1.998000,UIM/270
22,0.966000,UIM/219
24,1.875000,UIM/251
20,2.080000,UIM/271
20,0.517000,UIM/220
28,0.345000,UIM/253
27,1.170000,UIM/221
24,1.024000,UIM/254
25,4.249000,UIM/223
24,1.170000,UIM/256
23,1.495000,S/P904/05
26,2.500000,UIM/224
29,0.503000,S/P906/05
25,2.661000,UIM/257
7,0.281000,S/P908/05
21,0.600000,UIM/226
28,1.301000,S/P909/05
27,1.880000,UIM/228
6,0.365000,S/P913/05
6,0.169000,S/P914/05
18,1.099000,UIM/230
27,0.737000,UIM/235
6,0.266000,S/P927/05
9,0.245000,UIM/231
29,0.834000,UIM/236
28,0.795000,S/P929/05
18,0.571000,UIM/206
27,0.971000,UIM/237
25,2.938000,UIM/207
25,1.294000,UIM/238
24,1.950000,UIM/208
30,0.280000,UIM/239
27,1.599000,UIM/210
28,2.064000,UIM/240
42,1.357000,UIM/212
27,1.400000,UIM/241
19,0.864000,S/P835/04
24,2.922000,UIM/213
7,0.247000,S/P837/04
30,2.375000,UIM/242
24,1.900000,UIM/214
16,0.872000,S/P838/04
20,0.943000,S/P845/04
36,3.700000,UIM/215
7,0.300000,S/P852/04
7,0.400000,S/P860/04
24,2.314000,UIM/216
29,0.998000,S/P854/04
9,0.400000,S/P863/04
34,2.000000,S/P857/04
37,1.940000,S/P864/04
18,0.846000,UIM/217
29,1.203000,S/P859/04
28,1.072000,S/P867/05
28,0.890000,S/P873/05
16,0.685000,S/P790/04
18,1.976000,S/P876/05
24,1.601000,S/P793/04
20,1.440000,S/P796/04
4,0.196000,S/P880/05
7,0.400000,S/P801/04
24,0.747000,S/P881/05
6,0.204000,S/P804/04
18,0.323000,S/P885/05
7,0.400000,S/P763/04
7,0.400000,S/P807/04
7,0.358000,S/P887/05
4,0.400000,S/P770/04
24,1.163000,S/P810/04
18,1.820000,S/P771/04
14,0.691000,S/P812/04
16,0.475000,S/P773/04
18,0.297000,S/P721/03
17,0.639000,S/P823/04
20,0.600000,S/P774/04
6,0.200000,S/P723/03
17,0.751000,S/P778/04
19,1.628000,S/P724/03
28,2.000000,S/P779/04
35,2.000000,S/P727/03
6,0.314000,S/P735/04
7,0.400000,S/P787/04
18,0.874000,S/P728/03
6,0.400000,S/P736/04
6,0.285000,S/P729/03
7,0.400000,S/P737/04
6,0.348000,S/P733/03
7,0.400000,S/P742/04
26,1.970000,S/P734/03
20,0.580000,S/P748/04
14,0.662000,S/P709/03
6,0.340000,S/P749/04
6,0.210000,S/P710/03
7,0.349000,S/P752/04
19,0.687000,S/P712/03
7,0.213000,S/P713/03
34,1.052000,S/P753/04
24,1.114000,S/P754/04
24,1.742000,S/P714/03
7,0.201000,S/P760/04
5,0.400000,S/P715/03
24,0.973000,S/P717/03
35,0.189000,UIT/014
30,0.180000,UIT/015
30,0.189000,UIT/017
28,0.171000,UIT/027
24,0.180000,UIT/018
24,0.185000,UIT/028
8,0.148000,UIT/019
24,0.185000,UIT/050
24,0.185000,UIT/029
13,0.188000,UIT/020
24,0.187000,UIT/038
24,0.185000,UIT/030
2,0.165000,UIT/108
24,0.188000,UIT/022
25,0.165000,UIT/109
24,0.188000,UIT/031
24,0.188000,UIT/024
24,0.329000,UIT/110
25,0.156000,UIT/111
24,0.188000,UIT/025
24,0.166000,UIT/112
25,0.170000,UIT/119
24,0.166000,UIT/113
25,0.170000,UIT/120
24,0.168000,UIT/115
25,0.170000,UIT/121
25,0.166000,UIT/116
24,0.360000,UIT/117
25,0.170000,UIT/122
24,0.720000,UIT/123
25,0.185000,UIT/039
24,0.166000,UIT/118
25,0.172000,UIT/124
24,0.186000,UIT/041
24,0.172000,UIT/125
24,0.185000,UIT/042
25,0.172000,UIT/126
24,0.185000,UIT/044
24,0.157000,UIT/128
25,0.185000,UIT/045
24,0.185000,UIT/051
25,0.172000,UIT/130
26,0.185000,UIT/046
24,0.173000,UIT/052
24,0.185000,UIT/047
25,0.173000,UIT/054
24,0.185000,UIT/048
24,0.173000,UIT/055
24,0.185000,UIT/049
24,0.173000,UIT/057
25,0.159000,UIT/065
24,0.185000,UIT/058
24,0.185000,UIT/066
24,0.185000,UIT/061
24,0.172000,UIT/067
24,0.172000,UIT/068
25,0.159000,UIT/062
24,0.172000,UIT/069
24,0.185000,UIT/096
24,0.159000,UIT/064
24,0.335000,UIT/070
20,0.155000,UIT/097
24,0.159000,UIT/071
12,0.079000,UIT/098
24,0.159000,UIT/073
24,0.185000,UIT/099
24,0.159000,UIT/074
24,0.162000,UIT/100
24,0.155000,UIT/075
24,0.161000,UIT/078
25,0.165000,UIT/101
24,0.155000,UIT/079
25,0.165000,UIT/102
25,0.147000,UIT/083
25,0.165000,UIT/103
25,0.194000,UIT/086
24,0.165000,UIT/105
25,0.165000,UIT/106
24,0.185000,UIT/032
24,0.152000,UIT/088
24,0.185000,UIT/033
25,0.159000,UIT/089
24,0.159000,UIT/090
24,0.185000,UIT/026
25,0.185000,UIT/034
24,0.185000,UIT/091
13,0.185000,UIT/035
24,0.159000,UIT/094
25,0.159000,UIT/095
24,0.185000,UIT/037
